student_id,query_index,total_queries,is_first_query,time_since_session_start_s,time_since_last_query_s,pre_duration_s,pre_code_edits,pre_code_edit_rate,pre_chars_inserted,pre_chars_deleted,pre_code_deletes,pre_net_code_growth,pre_delete_type_ratio,pre_terminal_runs,pre_terminal_errors,pre_max_consecutive_errors,pre_mean_time_between_runs_s,pre_error_self_fix,pre_error_ai_fix,pre_error_reading_time_s,pre_error_to_edit_s,pre_failed_test_count,pre_failed_test_self_fix,pre_failed_test_ai_fix,pre_failed_test_to_edit_s,pre_longest_idle_s,thinking_time_s,pre_tab_switches,pre_tab_hidden_time_s,pre_response_reading_time_s,pre_chat_to_code_latency_s,pre_time_in_editor_s,pre_time_in_terminal_s,pre_time_in_chat_s,pre_time_in_task_s,pre_time_in_tests_s,implementing_time_s,debugging_time_s,testing_time_s,seeking_help_time_s,thinking_task_s,thinking_llm_s,thinking_error_s,thinking_code_s,query_length_chars,ai_response_length_chars,test_passed_at_query,test_total_at_query,post_response_implementing_s,post_response_debugging_s,post_response_thinking_s,post_response_seeking_help_s,post_response_testing_s,post_thinking_task_s,post_thinking_llm_s,post_thinking_error_s,post_thinking_code_s,post_code_edits,post_code_edit_rate,post_terminal_runs,post_terminal_errors,post_error_self_fix,task_completed,final_test_passed,final_test_total,session_duration_s,label_query_no_effort
12381,2,7,0,253.19,51.22,49.56,15,0.3026,15,0,0,15,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,14.88,26.67,8,24.56,14.56,14.56,5.18,0.0,5.23,0.0,0.0,5.18,0.0,0.0,5.23,0.0,14.56,0.0,24.59,35,366,0,0,64.65,6.5,95.38,8.52,0.0,0,20.92,0.0,74.45,162,0.9255,1,1,0,1,3,3,944.62,0.0
12381,3,7,0,430.12,176.93,175.04,162,0.9255,145,15,15,130,0.0926,1,1,1,0.0,0,0,0.0,0.0,0,0,0,0.0,22.94,80.48,18,54.05,20.92,20.92,64.65,6.5,8.52,0.0,0.0,64.65,6.5,0.0,8.52,0.0,20.92,0.0,74.45,20,732,0,0,0.0,32.33,46.47,5.58,0.0,0,7.97,38.5,0.0,61,0.723,1,1,0,1,3,3,944.62,0.0
12381,4,7,0,517.35,87.22,84.37,61,0.723,52,4,4,49,0.0656,1,1,1,0.0,0,0,0.0,0.0,0,0,0,0.0,8.4,44.59,0,0.0,7.97,7.97,0.0,32.33,5.58,0.0,0.0,0.0,32.33,0.0,5.58,0.0,7.97,38.5,0.0,39,626,0,0,0.0,28.53,40.32,11.76,0.0,0,40.32,0.0,0.0,2,0.0248,0,0,0,1,3,3,944.62,0.0
12381,5,7,0,599.8,82.46,80.6,2,0.0248,0,1,1,-1,0.5,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,22.95,57.69,0,0.0,39.92,39.92,0.0,28.53,11.76,0.0,0.0,0.0,28.53,0.0,11.76,0.0,40.32,0.0,0.0,72,671,0,0,0.0,12.07,24.64,6.71,0.0,0,13.64,11.0,0.0,32,0.7371,0,0,0,1,3,3,944.62,0.0
12381,6,7,0,646.07,46.27,43.42,32,0.7371,30,0,0,30,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,12.51,22.96,0,0.0,13.64,13.64,0.0,12.07,6.71,0.0,0.0,0.0,12.07,0.0,6.71,0.0,13.64,11.0,0.0,40,752,0,0,0.0,0.0,10.93,4.47,2.67,0,10.93,0.0,0.0,0,0.0,1,0,0,1,3,3,944.62,0.0
12381,7,7,0,666.96,20.89,18.07,0,0.0,0,0,0,0,0.0,1,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,10.93,10.93,0,0.0,10.93,0.0,0.0,2.67,4.47,0.0,2.67,0.0,0.0,2.67,4.47,0.0,10.93,0.0,0.0,36,375,3,3,0.0,0.0,275.91,0.0,0.0,0,275.91,0.0,0.0,0,0.0,0,0,0,1,3,3,944.62,
12382,1,2,1,44.33,0.0,44.33,2,0.0451,0,0,0,1,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,11.51,28.87,1,0.0,0.0,0.0,2.31,0.0,0.72,41.3,0.0,2.31,0.0,0.0,0.72,41.3,0.0,0.0,0.0,183,198,0,0,0.83,0.0,54.24,4.37,0.0,0,29.98,0.0,24.26,1,0.0168,1,0,0,1,3,3,929.81,0.0
12382,2,2,0,105.74,61.42,59.44,1,0.0168,0,0,0,1,0.0,1,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,14.89,51.52,2,14.89,29.98,29.98,0.83,0.0,4.37,0.0,0.0,0.83,0.0,0.0,4.37,0.0,29.98,0.0,24.26,38,192,3,3,0.0,0.0,822.57,0.0,0.0,0,822.57,0.0,0.0,0,0.0,0,0,0,1,3,3,929.81,
12384,1,2,1,238.51,0.0,238.51,279,1.1697,218,59,59,159,0.2115,7,7,1,17.16,7,0,15.11,15.11,0,0,0,0.0,20.07,127.41,2,5.33,0.0,0.0,67.79,24.5,4.82,33.79,0.0,67.79,24.5,0.0,4.82,33.79,0.0,73.0,34.61,133,216,0,0,0.0,1.96,91.51,2.73,0.0,0,16.6,74.91,0.0,3,0.0312,1,0,0,1,3,3,1030.0,0.0
12384,2,2,0,336.38,97.86,96.2,3,0.0312,0,2,2,-2,0.6667,1,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,33.22,89.5,2,33.22,16.25,16.25,0.0,1.96,2.73,0.0,0.0,0.0,1.96,0.0,2.73,0.0,16.6,74.91,0.0,9,231,3,3,217.86,0.0,474.66,0.0,0.0,0,474.66,0.0,0.0,2,0.0029,1,0,0,1,3,3,1030.0,
12385,1,7,1,32.98,0.0,32.98,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,5.55,15.27,0,0.0,0.0,0.0,0.0,0.0,6.59,26.39,0.0,0.0,0.0,0.0,6.59,26.39,0.0,0.0,0.0,23,265,0,0,2.3,0.0,13.78,12.46,0.0,0,13.78,0.0,0.0,4,0.1401,0,0,0,1,3,3,943.36,0.0
12385,2,7,0,64.63,31.65,28.55,4,0.1401,4,0,0,4,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,9.86,13.78,0,0.0,13.78,13.78,2.3,0.0,12.46,0.0,0.0,2.3,0.0,0.0,12.46,0.0,13.78,0.0,0.0,38,435,0,0,69.91,0.0,14.01,8.53,0.0,0,5.61,0.0,8.4,130,1.4062,0,0,0,1,3,3,943.36,0.0
12385,3,7,0,159.25,94.62,92.45,130,1.4062,110,18,18,92,0.1385,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,8.16,11.53,0,0.0,5.61,5.61,69.91,0.0,8.53,0.0,0.0,69.91,0.0,0.0,8.53,0.0,5.61,0.0,8.4,26,458,0,0,31.43,35.49,67.7,7.73,2.14,0,7.96,22.72,37.02,131,0.9067,5,5,5,1,3,3,943.36,0.0
12385,4,7,0,305.62,146.37,144.48,131,0.9067,90,33,33,58,0.2519,5,5,1,20.07,5,0,9.83,9.83,0,0,0,0.0,9.59,60.13,0,0.0,7.96,7.96,31.43,37.63,7.73,0.0,2.14,31.43,35.49,2.14,7.73,0.0,7.96,22.72,37.02,97,412,0,0,0.0,23.24,36.41,0.16,0.0,0,7.26,29.15,0.0,21,0.3511,1,1,1,1,3,3,943.36,0.0
12385,5,7,0,367.38,61.76,59.81,21,0.3511,3,6,6,-1,0.2857,1,1,1,0.0,1,0,2.63,2.63,0,0,0,0.0,9.48,23.14,0,0.0,7.26,7.26,0.0,23.24,0.16,0.0,0.0,0.0,23.24,0.0,0.16,0.0,7.26,29.15,0.0,115,393,0,0,0.0,19.05,31.26,5.73,0.0,0,15.47,15.79,0.0,27,0.4818,3,1,1,1,3,3,943.36,0.0
12385,6,7,0,425.18,57.81,56.04,27,0.4818,16,6,6,10,0.2222,3,1,1,9.89,1,0,3.34,3.34,2,2,0,7.24,10.65,22.21,0,0.0,15.12,15.12,0.0,19.05,5.73,0.0,0.0,0.0,19.05,0.0,5.73,0.0,15.47,15.79,0.0,200,210,0,3,0.0,3.8,48.77,2.15,0.0,0,4.05,44.72,0.0,12,0.2193,1,0,0,1,3,3,943.36,0.0
12385,7,7,0,481.51,56.33,54.72,12,0.2193,12,0,0,12,0.0,1,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,33.31,44.19,2,33.31,4.05,4.05,0.0,3.8,2.15,0.0,0.0,0.0,3.8,0.0,2.15,0.0,4.05,44.72,0.0,10,258,3,3,0.0,0.0,459.86,0.0,0.0,0,459.86,0.0,0.0,0,0.0,0,0,0,1,3,3,943.36,
12386,1,13,1,69.95,0.0,69.95,54,0.772,53,1,1,52,0.0185,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,10.78,36.89,0,0.0,0.0,0.0,14.96,0.0,9.61,25.96,0.0,14.96,0.0,0.0,9.61,25.96,0.0,0.0,19.42,30,196,0,0,0.0,0.0,11.3,7.17,0.0,0,11.3,0.0,0.0,0,0.0,0,0,0,1,3,3,939.63,1.0
12386,2,13,0,90.42,20.48,18.47,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,10.5,10.5,0,0.0,18.47,0.0,0.0,0.0,7.17,0.0,0.0,0.0,0.0,0.0,7.17,0.0,11.3,0.0,0.0,34,228,0,0,0.0,0.0,11.35,2.87,0.0,0,11.35,0.0,0.0,1,0.0703,0,0,0,1,3,3,939.63,0.0
12386,3,13,0,107.38,16.96,14.22,1,0.0703,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,9.06,9.06,0,0.0,9.21,9.21,0.0,0.0,2.87,0.0,0.0,0.0,0.0,0.0,2.87,0.0,11.35,0.0,0.0,17,197,0,0,4.85,0.0,13.52,7.4,0.0,0,4.85,0.0,8.67,5,0.194,0,0,0,1,3,3,939.63,0.0
12386,4,13,0,134.34,26.96,25.77,5,0.194,0,3,3,-3,0.6,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,6.95,10.96,0,0.0,4.2,4.2,4.85,0.0,7.4,0.0,0.0,4.85,0.0,0.0,7.4,0.0,4.85,0.0,8.67,37,229,0,0,0.66,0.0,29.78,9.76,0.0,0,13.16,0.0,16.63,2,0.0497,0,0,0,1,3,3,939.63,0.0
12386,5,13,0,176.38,42.04,40.2,2,0.0497,1,1,1,0,0.5,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,14.96,27.58,0,0.0,13.16,13.16,0.66,0.0,9.76,0.0,0.0,0.66,0.0,0.0,9.76,0.0,13.16,0.0,16.63,52,290,0,0,8.22,0.0,17.5,2.21,0.0,0,6.27,0.0,11.22,26,0.931,0,0,0,1,3,3,939.63,0.0
12386,6,13,0,206.63,30.25,27.93,26,0.931,26,0,0,26,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,11.22,16.88,0,0.0,6.27,6.27,8.22,0.0,2.21,0.0,0.0,8.22,0.0,0.0,2.21,0.0,6.27,0.0,11.22,14,288,0,0,6.11,0.0,20.83,3.61,0.0,0,8.11,0.0,12.72,16,0.5238,0,0,0,1,3,3,939.63,0.0
12386,7,13,0,239.72,33.09,30.55,16,0.5238,2,14,14,-12,0.875,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,12.72,20.29,0,0.0,8.11,8.11,6.11,0.0,3.61,0.0,0.0,6.11,0.0,0.0,3.61,0.0,8.11,0.0,12.72,6,335,0,0,0.0,0.0,8.83,6.18,0.0,0,8.83,0.0,0.0,0,0.0,0,0,0,1,3,3,939.63,1.0
12386,8,13,0,257.28,17.56,15.01,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,8.05,8.05,0,0.0,15.01,0.0,0.0,0.0,6.18,0.0,0.0,0.0,0.0,0.0,6.18,0.0,8.83,0.0,0.0,38,439,0,0,13.44,0.0,23.97,1.58,0.0,0,23.97,0.0,0.0,24,0.6156,0,0,0,1,3,3,939.63,0.0
12386,9,13,0,299.66,42.39,38.99,24,0.6156,22,2,2,20,0.0833,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,23.04,23.04,0,0.0,23.97,23.97,13.44,0.0,1.58,0.0,0.0,13.44,0.0,0.0,1.58,0.0,23.97,0.0,0.0,10,340,0,0,0.0,0.0,31.88,1.96,0.0,0,31.88,0.0,0.0,0,0.0,0,0,0,1,3,3,939.63,1.0
12386,10,13,0,336.04,36.38,33.84,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,23.56,31.88,0,0.0,33.84,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,1.96,0.0,31.88,0.0,0.0,11,511,0,0,18.3,0.0,69.47,7.07,0.0,0,12.29,0.0,57.17,50,0.5272,0,0,0,1,3,3,939.63,0.0
12386,11,13,0,433.75,97.71,94.84,50,0.5272,46,4,4,42,0.08,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,24.23,65.81,2,12.54,12.29,12.29,18.3,0.0,7.07,0.0,0.0,18.3,0.0,0.0,7.07,0.0,12.29,0.0,57.17,37,499,0,0,33.19,10.35,64.15,5.6,0.0,0,13.63,29.17,21.35,77,0.6797,3,3,2,1,3,3,939.63,0.0
12386,12,13,0,549.51,115.76,113.29,77,0.6797,62,10,10,52,0.1299,3,3,1,11.73,2,0,6.53,6.53,0,0,0,0.0,22.17,67.62,0,0.0,13.63,13.63,33.19,10.35,5.6,0.0,0.0,33.19,10.35,0.0,5.6,0.0,13.63,29.17,21.35,31,533,0,0,0.0,15.51,27.31,6.94,0.0,0,11.51,15.81,0.0,22,0.4421,2,2,1,1,3,3,939.63,0.0
12386,13,13,0,602.11,52.6,49.76,22,0.4421,19,3,3,16,0.1364,2,2,1,24.84,1,0,15.79,15.79,0,0,0,0.0,15.17,29.23,0,0.0,11.51,11.51,0.0,15.51,6.94,0.0,0.0,0.0,15.51,0.0,6.94,0.0,11.51,15.81,0.0,33,566,0,0,0.0,11.59,323.22,0.0,0.0,0,12.83,310.39,0.0,31,0.0926,2,1,1,1,3,3,939.63,
12387,1,1,1,119.63,0.0,119.63,1,0.0084,0,0,0,1,0.0,1,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,31.82,109.4,0,0.0,0.0,0.0,30.35,0.0,1.46,72.27,0.0,30.35,0.0,0.0,1.46,72.27,0.0,0.0,15.54,9,216,3,3,0.0,0.0,812.72,0.0,0.0,0,812.72,0.0,0.0,0,0.0,0,0,0,1,3,3,933.56,
12389,1,4,1,396.2,0.0,396.2,178,0.4493,158,19,19,139,0.1067,7,7,1,30.81,6,0,20.11,34.71,0,0,0,0.0,33.38,213.81,0,0.0,0.0,0.0,101.57,98.88,34.33,32.14,89.41,101.57,9.47,89.41,34.33,32.14,0.0,112.76,16.52,83,136,0,0,0.0,0.0,9.74,36.1,0.0,0,9.74,0.0,0.0,0,0.0,0,0,0,1,3,3,939.53,1.0
12389,2,4,0,443.12,46.91,45.84,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,4.62,11.87,0,0.0,45.84,0.0,0.0,0.0,36.1,0.0,0.0,0.0,0.0,0.0,36.1,0.0,9.74,0.0,0.0,49,217,0,0,0.0,5.86,26.56,7.31,0.0,0,10.95,15.61,0.0,20,0.5035,1,1,1,1,3,3,939.53,0.0
12389,3,4,0,484.09,40.97,39.72,20,0.5035,16,3,3,13,0.15,1,1,1,0.0,1,0,5.42,5.42,0,0,0,0.0,8.95,22.96,0,0.0,10.94,10.94,0.0,5.86,7.31,0.0,0.0,0.0,5.86,0.0,7.31,0.0,10.95,15.61,0.0,24,178,0,0,0.0,4.87,56.59,14.61,0.0,0,45.88,10.72,0.0,10,0.1315,1,0,0,1,3,3,939.53,0.0
12389,4,4,0,561.21,77.12,76.07,10,0.1315,10,0,0,10,0.0,1,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,41.65,51.63,0,0.0,45.88,45.88,0.0,4.87,14.61,0.0,0.0,0.0,4.87,0.0,14.61,0.0,45.88,10.72,0.0,43,303,3,3,0.0,0.0,377.05,0.0,0.0,0,377.05,0.0,0.0,0,0.0,0,0,0,1,3,3,939.53,
12390,1,6,1,322.21,0.0,322.21,229,0.7107,205,22,22,183,0.0961,1,1,1,0.0,0,0,0.0,0.0,0,0,0,0.0,31.08,192.06,16,78.29,0.0,0.0,145.78,0.0,9.36,27.15,0.0,145.78,0.0,0.0,9.36,27.15,0.0,0.0,139.92,26,208,0,0,0.0,28.67,39.77,38.51,0.0,0,9.0,30.77,0.0,43,0.402,3,3,2,0,0,0,929.62,0.0
12390,2,6,0,430.52,108.31,106.96,43,0.402,33,10,10,23,0.2326,3,3,1,21.06,2,0,16.26,16.26,0,0,0,0.0,8.98,40.75,2,4.99,9.0,9.0,0.0,28.67,38.51,0.0,0.0,0.0,28.67,0.0,38.51,0.0,9.0,30.77,0.0,90,280,0,0,0.0,13.39,27.21,1.72,2.83,0,9.57,17.64,0.0,27,0.598,2,2,1,0,0,0,929.62,0.0
12390,3,6,0,477.35,46.83,45.15,27,0.598,5,22,22,-17,0.8148,2,2,1,21.02,1,0,2.82,2.82,0,0,0,0.0,9.27,21.42,2,9.01,9.57,9.57,0.0,16.22,1.72,0.0,2.83,0.0,13.39,2.83,1.72,0.0,9.57,17.64,0.0,12,247,0,0,0.0,11.43,25.19,33.2,2.79,0,25.19,0.0,0.0,18,0.2479,1,1,0,0,0,0,929.62,0.0
12390,4,6,0,551.39,74.05,72.61,18,0.2479,17,1,1,16,0.0556,1,1,1,0.0,0,0,0.0,0.0,0,0,0,0.0,24.64,24.64,0,0.0,25.19,25.19,0.0,14.219999999999999,33.2,0.0,2.79,0.0,11.43,2.79,33.2,0.0,25.19,0.0,0.0,102,409,0,0,0.0,11.36,37.98,10.73,4.09,0,20.85,17.13,0.0,44,0.6859,2,2,0,0,0,0,929.62,0.0
12390,5,6,0,616.98,65.59,64.15,44,0.6859,28,16,16,12,0.3636,2,2,1,4.08,0,0,4.06,0.0,0,0,0,0.0,20.55,41.1,0,0.0,20.85,20.85,0.0,15.45,10.73,0.0,4.09,0.0,11.36,4.09,10.73,0.0,20.85,17.13,0.0,40,311,0,0,0.0,6.13,32.27,11.28,0.0,0,18.75,13.52,0.0,15,0.3019,1,1,0,0,0,0,929.62,0.0
12390,6,6,0,668.97,51.99,49.68,15,0.3019,13,1,1,12,0.0667,1,1,1,0.0,0,0,0.0,0.0,0,0,0,0.0,17.46,29.86,0,0.0,17.46,17.46,0.0,6.13,11.28,0.0,0.0,0.0,6.13,0.0,11.28,0.0,18.75,13.52,0.0,47,405,0,0,0.0,0.0,258.69,0.0,0.0,0,258.69,0.0,0.0,0,0.0,0,0,0,0,0,0,929.62,
12391,1,1,1,148.49,0.0,148.49,156,1.0506,149,6,6,143,0.0385,1,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,22.02,91.23,0,0.0,0.0,0.0,51.91,0.0,3.36,37.04,0.0,51.91,0.0,0.0,3.36,37.04,0.0,0.0,56.19,15,345,3,3,0.0,0.0,801.66,0.0,0.0,0,801.66,0.0,0.0,0,0.0,1,0,0,1,3,3,954.04,
12393,1,8,1,86.85,0.0,86.85,17,0.1957,16,1,1,15,0.0588,1,1,1,0.0,1,0,16.22,16.22,0,0,0,0.0,23.57,49.94,0,0.0,0.0,0.0,0.0,10.99,7.94,67.91,0.0,0.0,10.99,0.0,7.94,67.91,0.0,0.0,0.0,26,102,0,0,0.0,4.06,7.01,3.25,0.0,0,7.01,0.0,0.0,2,0.1397,0,0,0,0,0,0,966.33,0.0
12393,2,8,0,103.16,16.31,14.32,2,0.1397,2,0,0,2,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,5.09,5.09,0,0.0,7.01,7.01,0.0,4.06,3.25,0.0,0.0,0.0,4.06,0.0,3.25,0.0,7.01,0.0,0.0,13,127,0,0,0.0,112.3,57.42,3.54,0.0,0,12.73,44.69,0.0,147,0.8485,0,0,0,0,0,0,966.33,0.0
12393,3,8,0,278.66,175.5,173.26,147,0.8485,110,37,37,73,0.2517,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,13.31,78.28,0,0.0,12.73,12.73,0.0,112.3,3.54,0.0,0.0,0.0,112.3,0.0,3.54,0.0,12.73,44.69,0.0,14,223,0,0,0.0,0.0,9.87,8.15,0.0,0,9.87,0.0,0.0,0,0.0,0,0,0,0,0,0,966.33,1.0
12393,4,8,0,299.51,20.85,18.02,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,9.5,13.47,0,0.0,18.02,0.0,0.0,0.0,8.15,0.0,0.0,0.0,0.0,0.0,8.15,0.0,9.87,0.0,0.0,5,297,0,0,0.0,25.12,80.17,3.18,2.53,0,49.24,30.93,0.0,45,0.4054,3,3,3,0,0,0,966.33,0.0
12393,5,8,0,413.47,113.97,111.0,45,0.4054,23,22,22,1,0.4889,3,3,1,26.83,3,0,15.41,21.69,0,0,0,0.0,24.28,80.16,0,0.0,24.28,49.24,0.0,27.650000000000002,3.18,0.0,2.53,0.0,25.12,2.53,3.18,0.0,49.24,30.93,0.0,17,287,0,0,0.0,3.19,47.13,14.69,1.91,0,18.96,28.16,0.0,8,0.1195,2,2,0,0,0,0,966.33,0.0
12393,6,8,0,482.71,69.24,66.92,8,0.1195,1,7,7,-6,0.875,2,2,1,1.89,0,0,1.87,0.0,0,0,0,0.0,11.1,39.76,0,0.0,18.96,18.96,0.0,5.1,14.69,0.0,1.91,0.0,3.19,1.91,14.69,0.0,18.96,28.16,0.0,18,359,0,0,0.0,0.0,38.08,4.08,0.0,0,38.08,0.0,0.0,0,0.0,0,0,0,0,0,0,966.33,1.0
12393,7,8,0,526.87,44.16,42.16,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,26.04,32.07,0,0.0,42.16,0.0,0.0,0.0,4.08,0.0,0.0,0.0,0.0,0.0,4.08,0.0,38.08,0.0,0.0,17,455,0,0,0.0,19.1,62.37,8.56,0.0,0,29.66,32.71,0.0,32,0.3554,0,0,0,0,0,0,966.33,0.0
